ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-09-15T13:00:00+00:00,2026-09-15T21:00:00,2026-09-15,21,2gis,1,,,
2026-09-15T13:00:00+00:00,2026-09-15T21:00:00,2026-09-15,21,yandex,2,Дороги почти свободны,13986.5,
2026-09-15T14:00:00+00:00,2026-09-15T22:00:00,2026-09-15,22,2gis,1,,,
2026-09-15T14:00:00+00:00,2026-09-15T22:00:00,2026-09-15,22,yandex,1,На дорогах свободно,12292.7,
2026-09-15T15:00:00+00:00,2026-09-15T23:00:00,2026-09-15,23,2gis,1,,,
2026-09-15T15:00:00+00:00,2026-09-15T23:00:00,2026-09-15,23,yandex,0,На дорогах свободно,9856.6,
2026-09-15T23:00:00+00:00,2026-09-16T07:00:00,2026-09-16,7,2gis,1,,,
2026-09-15T23:00:00+00:00,2026-09-16T07:00:00,2026-09-16,7,yandex,0,На дорогах свободно,7520.3,
2026-09-16T00:00:00+00:00,2026-09-16T08:00:00,2026-09-16,8,2gis,5,,,
2026-09-16T00:00:00+00:00,2026-09-16T08:00:00,2026-09-16,8,yandex,5,Движение плотное,31423.3,
2026-09-16T01:00:00+00:00,2026-09-16T09:00:00,2026-09-16,9,2gis,3,,,
2026-09-16T01:00:00+00:00,2026-09-16T09:00:00,2026-09-16,9,yandex,5,Движение плотное,32807.6,
2026-09-16T02:00:00+00:00,2026-09-16T10:00:00,2026-09-16,10,2gis,1,,,
2026-09-16T02:00:00+00:00,2026-09-16T10:00:00,2026-09-16,10,yandex,3,Местами затруднения,24633.2,
2026-09-16T03:00:00+00:00,2026-09-16T11:00:00,2026-09-16,11,2gis,1,,,
2026-09-16T03:00:00+00:00,2026-09-16T11:00:00,2026-09-16,11,yandex,2,Дороги почти свободны,22706.4,
2026-09-16T04:00:00+00:00,2026-09-16T12:00:00,2026-09-16,12,2gis,1,,,
2026-09-16T04:00:00+00:00,2026-09-16T12:00:00,2026-09-16,12,yandex,3,Местами затруднения,25821.8,
2026-09-16T05:00:00+00:00,2026-09-16T13:00:00,2026-09-16,13,2gis,1,,,
2026-09-16T05:00:00+00:00,2026-09-16T13:00:00,2026-09-16,13,yandex,3,Местами затруднения,22115.9,
2026-09-16T06:00:00+00:00,2026-09-16T14:00:00,2026-09-16,14,2gis,1,,,
2026-09-16T06:00:00+00:00,2026-09-16T14:00:00,2026-09-16,14,yandex,3,Местами затруднения,23578.0,
2026-09-16T07:00:00+00:00,2026-09-16T15:00:00,2026-09-16,15,2gis,1,,,
2026-09-16T07:00:00+00:00,2026-09-16T15:00:00,2026-09-16,15,yandex,3,Местами затруднения,24862.8,
2026-09-16T08:00:00+00:00,2026-09-16T16:00:00,2026-09-16,16,2gis,1,,,
2026-09-16T08:00:00+00:00,2026-09-16T16:00:00,2026-09-16,16,yandex,3,Местами затруднения,23282.2,
2026-09-16T09:00:00+00:00,2026-09-16T17:00:00,2026-09-16,17,2gis,2,,,
2026-09-16T09:00:00+00:00,2026-09-16T17:00:00,2026-09-16,17,yandex,3,Местами затруднения,30333.7,
2026-09-16T10:00:00+00:00,2026-09-16T18:00:00,2026-09-16,18,2gis,5,,,
2026-09-16T10:00:00+00:00,2026-09-16T18:00:00,2026-09-16,18,yandex,7,Серьёзные пробки,43772.6,
2026-09-16T11:00:00+00:00,2026-09-16T19:00:00,2026-09-16,19,2gis,3,,,
2026-09-16T11:00:00+00:00,2026-09-16T19:00:00,2026-09-16,19,yandex,5,Движение плотное,34324.2,
2026-09-16T12:00:00+00:00,2026-09-16T20:00:00,2026-09-16,20,2gis,1,,,
2026-09-16T12:00:00+00:00,2026-09-16T20:00:00,2026-09-16,20,yandex,3,Местами затруднения,23411.0,
2026-09-16T13:00:00+00:00,2026-09-16T21:00:00,2026-09-16,21,2gis,1,,,
2026-09-16T13:00:00+00:00,2026-09-16T21:00:00,2026-09-16,21,yandex,2,Дороги почти свободны,14679.8,
2026-09-16T14:00:00+00:00,2026-09-16T22:00:00,2026-09-16,22,2gis,1,,,
2026-09-16T14:00:00+00:00,2026-09-16T22:00:00,2026-09-16,22,yandex,1,На дорогах свободно,12011.1,
2026-09-16T15:00:00+00:00,2026-09-16T23:00:00,2026-09-16,23,2gis,1,,,
2026-09-16T15:00:00+00:00,2026-09-16T23:00:00,2026-09-16,23,yandex,0,На дорогах свободно,9285.2,
2026-09-16T23:00:00+00:00,2026-09-17T07:00:00,2026-09-17,7,2gis,1,,,
2026-09-16T23:00:00+00:00,2026-09-17T07:00:00,2026-09-17,7,yandex,0,На дорогах свободно,10197.1,
2026-09-17T00:00:00+00:00,2026-09-17T08:00:00,2026-09-17,8,2gis,4,,,
2026-09-17T00:00:00+00:00,2026-09-17T08:00:00,2026-09-17,8,yandex,5,Движение плотное,32076.0,
2026-09-17T01:00:00+00:00,2026-09-17T09:00:00,2026-09-17,9,2gis,2,,,
2026-09-17T01:00:00+00:00,2026-09-17T09:00:00,2026-09-17,9,yandex,4,Местами затруднения,28557.5,
2026-09-17T02:00:00+00:00,2026-09-17T10:00:00,2026-09-17,10,2gis,1,,,
2026-09-17T02:00:00+00:00,2026-09-17T10:00:00,2026-09-17,10,yandex,3,Местами затруднения,24495.8,
2026-09-17T03:00:00+00:00,2026-09-17T11:00:00,2026-09-17,11,2gis,1,,,
2026-09-17T03:00:00+00:00,2026-09-17T11:00:00,2026-09-17,11,yandex,3,Местами затруднения,24157.4,
2026-09-17T04:00:01+00:00,2026-09-17T12:00:01,2026-09-17,12,2gis,2,,,
2026-09-17T04:00:01+00:00,2026-09-17T12:00:01,2026-09-17,12,yandex,3,Местами затруднения,22586.1,
2026-09-17T05:00:00+00:00,2026-09-17T13:00:00,2026-09-17,13,2gis,1,,,
2026-09-17T05:00:00+00:00,2026-09-17T13:00:00,2026-09-17,13,yandex,3,Местами затруднения,22246.0,
2026-09-17T06:00:00+00:00,2026-09-17T14:00:00,2026-09-17,14,2gis,1,,,
2026-09-17T06:00:00+00:00,2026-09-17T14:00:00,2026-09-17,14,yandex,3,Местами затруднения,26224.8,
2026-09-17T07:00:01+00:00,2026-09-17T15:00:01,2026-09-17,15,2gis,1,,,
2026-09-17T07:00:01+00:00,2026-09-17T15:00:01,2026-09-17,15,yandex,3,Местами затруднения,23645.1,
2026-09-17T08:00:01+00:00,2026-09-17T16:00:01,2026-09-17,16,2gis,1,,,
2026-09-17T08:00:01+00:00,2026-09-17T16:00:01,2026-09-17,16,yandex,3,Местами затруднения,24803.4,
2026-09-17T09:00:00+00:00,2026-09-17T17:00:00,2026-09-17,17,2gis,2,,,
2026-09-17T09:00:00+00:00,2026-09-17T17:00:00,2026-09-17,17,yandex,3,Местами затруднения,30179.0,
2026-09-17T10:00:00+00:00,2026-09-17T18:00:00,2026-09-17,18,2gis,5,,,
2026-09-17T10:00:00+00:00,2026-09-17T18:00:00,2026-09-17,18,yandex,6,Движение затруднено,41392.3,
2026-09-17T11:00:00+00:00,2026-09-17T19:00:00,2026-09-17,19,2gis,2,,,
2026-09-17T11:00:00+00:00,2026-09-17T19:00:00,2026-09-17,19,yandex,5,Движение плотное,30351.9,
2026-09-17T12:00:00+00:00,2026-09-17T20:00:00,2026-09-17,20,2gis,1,,,
2026-09-17T12:00:00+00:00,2026-09-17T20:00:00,2026-09-17,20,yandex,3,Местами затруднения,20096.1,
2026-09-17T13:00:00+00:00,2026-09-17T21:00:00,2026-09-17,21,2gis,1,,,
2026-09-17T13:00:00+00:00,2026-09-17T21:00:00,2026-09-17,21,yandex,2,Дороги почти свободны,15558.4,
2026-09-17T14:00:00+00:00,2026-09-17T22:00:00,2026-09-17,22,2gis,1,,,
2026-09-17T14:00:00+00:00,2026-09-17T22:00:00,2026-09-17,22,yandex,1,На дорогах свободно,14396.7,
2026-09-17T15:00:00+00:00,2026-09-17T23:00:00,2026-09-17,23,2gis,1,,,
2026-09-17T15:00:00+00:00,2026-09-17T23:00:00,2026-09-17,23,yandex,0,На дорогах свободно,13751.6,
2026-09-17T23:00:00+00:00,2026-09-18T07:00:00,2026-09-18,7,2gis,1,,,
2026-09-17T23:00:00+00:00,2026-09-18T07:00:00,2026-09-18,7,yandex,0,На дорогах свободно,6692.9,
2026-09-18T00:00:00+00:00,2026-09-18T08:00:00,2026-09-18,8,2gis,2,,,
2026-09-18T00:00:00+00:00,2026-09-18T08:00:00,2026-09-18,8,yandex,3,Местами затруднения,24123.1,
2026-09-18T01:00:00+00:00,2026-09-18T09:00:00,2026-09-18,9,2gis,2,,,
2026-09-18T01:00:00+00:00,2026-09-18T09:00:00,2026-09-18,9,yandex,3,Местами затруднения,23926.5,
2026-09-18T02:00:00+00:00,2026-09-18T10:00:00,2026-09-18,10,2gis,1,,,
2026-09-18T02:00:00+00:00,2026-09-18T10:00:00,2026-09-18,10,yandex,3,Местами затруднения,23409.1,
2026-09-18T03:00:00+00:00,2026-09-18T11:00:00,2026-09-18,11,2gis,2,,,
2026-09-18T03:00:00+00:00,2026-09-18T11:00:00,2026-09-18,11,yandex,3,Местами затруднения,28339.7,
2026-09-18T04:00:00+00:00,2026-09-18T12:00:00,2026-09-18,12,2gis,2,,,
2026-09-18T04:00:00+00:00,2026-09-18T12:00:00,2026-09-18,12,yandex,3,Местами затруднения,28565.1,
2026-09-18T05:00:00+00:00,2026-09-18T13:00:00,2026-09-18,13,2gis,3,,,
2026-09-18T05:00:00+00:00,2026-09-18T13:00:00,2026-09-18,13,yandex,4,Местами затруднения,32544.4,
2026-09-18T06:00:01+00:00,2026-09-18T14:00:01,2026-09-18,14,2gis,3,,,
2026-09-18T06:00:01+00:00,2026-09-18T14:00:01,2026-09-18,14,yandex,4,Местами затруднения,33132.9,
2026-09-18T07:00:00+00:00,2026-09-18T15:00:00,2026-09-18,15,2gis,3,,,
2026-09-18T07:00:00+00:00,2026-09-18T15:00:00,2026-09-18,15,yandex,5,Движение плотное,36526.9,
2026-09-18T08:00:00+00:00,2026-09-18T16:00:00,2026-09-18,16,2gis,4,,,
2026-09-18T08:00:00+00:00,2026-09-18T16:00:00,2026-09-18,16,yandex,4,Местами затруднения,39581.6,
2026-09-18T09:00:20+00:00,2026-09-18T17:00:20,2026-09-18,17,2gis,5,,,
2026-09-18T09:00:20+00:00,2026-09-18T17:00:20,2026-09-18,17,yandex,6,Движение затруднено,45940.2,
2026-09-18T10:00:34+00:00,2026-09-18T18:00:34,2026-09-18,18,2gis,5,,,
2026-09-18T10:00:34+00:00,2026-09-18T18:00:34,2026-09-18,18,yandex,7,Серьёзные пробки,47285.5,
2026-09-18T11:00:37+00:00,2026-09-18T19:00:37,2026-09-18,19,2gis,2,,,
2026-09-18T11:00:37+00:00,2026-09-18T19:00:37,2026-09-18,19,yandex,4,Местами затруднения,37419.1,
2026-09-18T12:00:27+00:00,2026-09-18T20:00:27,2026-09-18,20,2gis,1,,,
2026-09-18T12:00:27+00:00,2026-09-18T20:00:27,2026-09-18,20,yandex,3,Местами затруднения,27036.5,
2026-09-18T13:00:00+00:00,2026-09-18T21:00:00,2026-09-18,21,2gis,1,,,
2026-09-18T13:00:00+00:00,2026-09-18T21:00:00,2026-09-18,21,yandex,2,Дороги почти свободны,17760.2,
2026-09-18T14:00:00+00:00,2026-09-18T22:00:00,2026-09-18,22,2gis,1,,,
2026-09-18T14:00:00+00:00,2026-09-18T22:00:00,2026-09-18,22,yandex,1,На дорогах свободно,10356.4,
2026-09-18T15:00:00+00:00,2026-09-18T23:00:00,2026-09-18,23,2gis,1,,,
2026-09-18T15:00:00+00:00,2026-09-18T23:00:00,2026-09-18,23,yandex,1,На дорогах свободно,10017.7,
2026-09-18T23:00:00+00:00,2026-09-19T07:00:00,2026-09-19,7,2gis,1,,,
2026-09-18T23:00:00+00:00,2026-09-19T07:00:00,2026-09-19,7,yandex,0,На дорогах свободно,4450.3,
2026-09-19T00:00:18+00:00,2026-09-19T08:00:18,2026-09-19,8,2gis,1,,,
2026-09-19T00:00:18+00:00,2026-09-19T08:00:18,2026-09-19,8,yandex,0,На дорогах свободно,10597.6,
2026-09-19T01:00:00+00:00,2026-09-19T09:00:00,2026-09-19,9,2gis,1,,,
2026-09-19T01:00:00+00:00,2026-09-19T09:00:00,2026-09-19,9,yandex,1,На дорогах свободно,12295.7,
2026-09-19T02:00:00+00:00,2026-09-19T10:00:00,2026-09-19,10,2gis,1,,,
2026-09-19T02:00:00+00:00,2026-09-19T10:00:00,2026-09-19,10,yandex,1,На дорогах свободно,15603.0,
2026-09-19T03:00:00+00:00,2026-09-19T11:00:00,2026-09-19,11,2gis,1,,,
2026-09-19T03:00:00+00:00,2026-09-19T11:00:00,2026-09-19,11,yandex,2,Дороги почти свободны,19105.5,
2026-09-19T04:00:00+00:00,2026-09-19T12:00:00,2026-09-19,12,2gis,1,,,
2026-09-19T04:00:00+00:00,2026-09-19T12:00:00,2026-09-19,12,yandex,2,Дороги почти свободны,24874.4,
2026-09-19T05:00:00+00:00,2026-09-19T13:00:00,2026-09-19,13,2gis,1,,,
2026-09-19T05:00:00+00:00,2026-09-19T13:00:00,2026-09-19,13,yandex,3,Местами затруднения,26382.7,
2026-09-19T06:00:00+00:00,2026-09-19T14:00:00,2026-09-19,14,2gis,1,,,
2026-09-19T06:00:00+00:00,2026-09-19T14:00:00,2026-09-19,14,yandex,3,Местами затруднения,26351.7,
2026-09-19T07:00:20+00:00,2026-09-19T15:00:20,2026-09-19,15,2gis,1,,,
2026-09-19T07:00:20+00:00,2026-09-19T15:00:20,2026-09-19,15,yandex,4,Местами затруднения,24013.5,
2026-09-19T08:00:20+00:00,2026-09-19T16:00:20,2026-09-19,16,2gis,1,,,
2026-09-19T08:00:20+00:00,2026-09-19T16:00:20,2026-09-19,16,yandex,4,Местами затруднения,29944.0,
2026-09-19T09:00:21+00:00,2026-09-19T17:00:21,2026-09-19,17,2gis,1,,,
2026-09-19T09:00:21+00:00,2026-09-19T17:00:21,2026-09-19,17,yandex,3,Местами затруднения,22526.5,
2026-09-19T10:00:00+00:00,2026-09-19T18:00:00,2026-09-19,18,2gis,1,,,
2026-09-19T10:00:00+00:00,2026-09-19T18:00:00,2026-09-19,18,yandex,2,Дороги почти свободны,18719.8,
2026-09-19T11:00:00+00:00,2026-09-19T19:00:00,2026-09-19,19,2gis,1,,,
2026-09-19T11:00:00+00:00,2026-09-19T19:00:00,2026-09-19,19,yandex,2,Дороги почти свободны,15047.0,
2026-09-19T12:00:00+00:00,2026-09-19T20:00:00,2026-09-19,20,2gis,1,,,
2026-09-19T12:00:00+00:00,2026-09-19T20:00:00,2026-09-19,20,yandex,2,Дороги почти свободны,17395.6,
2026-09-19T13:00:00+00:00,2026-09-19T21:00:00,2026-09-19,21,2gis,1,,,
2026-09-19T13:00:00+00:00,2026-09-19T21:00:00,2026-09-19,21,yandex,2,Дороги почти свободны,13356.5,
2026-09-19T14:00:00+00:00,2026-09-19T22:00:00,2026-09-19,22,2gis,1,,,
2026-09-19T14:00:00+00:00,2026-09-19T22:00:00,2026-09-19,22,yandex,1,На дорогах свободно,11726.2,
2026-09-19T15:00:00+00:00,2026-09-19T23:00:00,2026-09-19,23,2gis,1,,,
2026-09-19T15:00:00+00:00,2026-09-19T23:00:00,2026-09-19,23,yandex,0,На дорогах свободно,9578.3,
2026-09-19T23:00:00+00:00,2026-09-20T07:00:00,2026-09-20,7,2gis,1,,,
2026-09-19T23:00:00+00:00,2026-09-20T07:00:00,2026-09-20,7,yandex,0,На дорогах свободно,4133.5,
2026-09-20T00:00:00+00:00,2026-09-20T08:00:00,2026-09-20,8,2gis,1,,,
2026-09-20T00:00:00+00:00,2026-09-20T08:00:00,2026-09-20,8,yandex,0,На дорогах свободно,8114.3,
2026-09-20T01:00:00+00:00,2026-09-20T09:00:00,2026-09-20,9,2gis,1,,,
2026-09-20T01:00:00+00:00,2026-09-20T09:00:00,2026-09-20,9,yandex,0,На дорогах свободно,10237.7,
2026-09-20T02:00:00+00:00,2026-09-20T10:00:00,2026-09-20,10,2gis,1,,,
2026-09-20T02:00:00+00:00,2026-09-20T10:00:00,2026-09-20,10,yandex,1,На дорогах свободно,10926.4,
2026-09-20T03:00:00+00:00,2026-09-20T11:00:00,2026-09-20,11,2gis,1,,,
2026-09-20T03:00:00+00:00,2026-09-20T11:00:00,2026-09-20,11,yandex,1,На дорогах свободно,11753.0,
2026-09-20T04:00:17+00:00,2026-09-20T12:00:17,2026-09-20,12,2gis,1,,,
2026-09-20T04:00:17+00:00,2026-09-20T12:00:17,2026-09-20,12,yandex,1,На дорогах свободно,13367.0,
2026-09-20T05:00:17+00:00,2026-09-20T13:00:17,2026-09-20,13,2gis,1,,,
2026-09-20T05:00:17+00:00,2026-09-20T13:00:17,2026-09-20,13,yandex,2,Дороги почти свободны,17712.3,
2026-09-20T06:00:00+00:00,2026-09-20T14:00:00,2026-09-20,14,2gis,1,,,
2026-09-20T06:00:00+00:00,2026-09-20T14:00:00,2026-09-20,14,yandex,2,Дороги почти свободны,18633.4,
2026-09-20T07:00:00+00:00,2026-09-20T15:00:00,2026-09-20,15,2gis,1,,,
2026-09-20T07:00:00+00:00,2026-09-20T15:00:00,2026-09-20,15,yandex,2,Дороги почти свободны,19225.3,
2026-09-20T08:00:00+00:00,2026-09-20T16:00:00,2026-09-20,16,2gis,1,,,
2026-09-20T08:00:00+00:00,2026-09-20T16:00:00,2026-09-20,16,yandex,2,Дороги почти свободны,17746.5,
2026-09-20T09:00:00+00:00,2026-09-20T17:00:00,2026-09-20,17,2gis,1,,,
2026-09-20T09:00:00+00:00,2026-09-20T17:00:00,2026-09-20,17,yandex,2,Дороги почти свободны,16702.0,
2026-09-20T10:00:00+00:00,2026-09-20T18:00:00,2026-09-20,18,2gis,1,,,
2026-09-20T10:00:00+00:00,2026-09-20T18:00:00,2026-09-20,18,yandex,2,Дороги почти свободны,17719.3,
2026-09-20T11:00:25+00:00,2026-09-20T19:00:25,2026-09-20,19,2gis,1,,,
2026-09-20T11:00:25+00:00,2026-09-20T19:00:25,2026-09-20,19,yandex,2,Дороги почти свободны,17075.5,
2026-09-20T12:00:23+00:00,2026-09-20T20:00:23,2026-09-20,20,2gis,1,,,
2026-09-20T12:00:23+00:00,2026-09-20T20:00:23,2026-09-20,20,yandex,2,Дороги почти свободны,19508.7,
2026-09-20T13:00:26+00:00,2026-09-20T21:00:26,2026-09-20,21,2gis,1,,,
2026-09-20T13:00:26+00:00,2026-09-20T21:00:26,2026-09-20,21,yandex,1,На дорогах свободно,14780.3,
2026-09-20T14:00:00+00:00,2026-09-20T22:00:00,2026-09-20,22,2gis,1,,,
2026-09-20T14:00:00+00:00,2026-09-20T22:00:00,2026-09-20,22,yandex,1,На дорогах свободно,10763.6,
2026-09-20T15:00:00+00:00,2026-09-20T23:00:00,2026-09-20,23,2gis,1,,,
2026-09-20T15:00:00+00:00,2026-09-20T23:00:00,2026-09-20,23,yandex,0,На дорогах свободно,9883.4,
2026-09-20T23:00:00+00:00,2026-09-21T07:00:00,2026-09-21,7,2gis,1,,,
2026-09-20T23:00:00+00:00,2026-09-21T07:00:00,2026-09-21,7,yandex,0,На дорогах свободно,7972.9,
2026-09-21T00:00:00+00:00,2026-09-21T08:00:00,2026-09-21,8,2gis,4,,,
2026-09-21T00:00:00+00:00,2026-09-21T08:00:00,2026-09-21,8,yandex,5,Движение плотное,26061.2,
2026-09-21T01:00:00+00:00,2026-09-21T09:00:00,2026-09-21,9,2gis,3,,,
2026-09-21T01:00:00+00:00,2026-09-21T09:00:00,2026-09-21,9,yandex,5,Движение плотное,32208.7,
2026-09-21T02:00:00+00:00,2026-09-21T10:00:00,2026-09-21,10,2gis,1,,,
2026-09-21T02:00:00+00:00,2026-09-21T10:00:00,2026-09-21,10,yandex,3,Местами затруднения,25286.7,
2026-09-21T03:00:00+00:00,2026-09-21T11:00:00,2026-09-21,11,2gis,1,,,
2026-09-21T03:00:00+00:00,2026-09-21T11:00:00,2026-09-21,11,yandex,3,Местами затруднения,24363.1,
2026-09-21T04:00:00+00:00,2026-09-21T12:00:00,2026-09-21,12,2gis,1,,,
2026-09-21T04:00:00+00:00,2026-09-21T12:00:00,2026-09-21,12,yandex,3,Местами затруднения,24535.5,
2026-09-21T05:00:00+00:00,2026-09-21T13:00:00,2026-09-21,13,2gis,1,,,
2026-09-21T05:00:00+00:00,2026-09-21T13:00:00,2026-09-21,13,yandex,3,Местами затруднения,24277.4,
2026-09-21T06:00:00+00:00,2026-09-21T14:00:00,2026-09-21,14,2gis,1,,,
2026-09-21T06:00:00+00:00,2026-09-21T14:00:00,2026-09-21,14,yandex,3,Местами затруднения,25694.1,
2026-09-21T07:00:18+00:00,2026-09-21T15:00:18,2026-09-21,15,2gis,1,,,
2026-09-21T07:00:18+00:00,2026-09-21T15:00:18,2026-09-21,15,yandex,3,Местами затруднения,23486.4,
2026-09-21T08:00:25+00:00,2026-09-21T16:00:25,2026-09-21,16,2gis,1,,,
2026-09-21T08:00:25+00:00,2026-09-21T16:00:25,2026-09-21,16,yandex,3,Местами затруднения,23510.8,
2026-09-21T09:00:22+00:00,2026-09-21T17:00:22,2026-09-21,17,2gis,2,,,
2026-09-21T09:00:22+00:00,2026-09-21T17:00:22,2026-09-21,17,yandex,3,Местами затруднения,29156.6,
2026-09-21T10:00:30+00:00,2026-09-21T18:00:30,2026-09-21,18,2gis,8,,,
2026-09-21T10:00:30+00:00,2026-09-21T18:00:30,2026-09-21,18,yandex,8,Многокилометровые пробки,52753.5,
2026-09-21T11:00:00+00:00,2026-09-21T19:00:00,2026-09-21,19,2gis,7,,,
2026-09-21T11:00:00+00:00,2026-09-21T19:00:00,2026-09-21,19,yandex,8,Многокилометровые пробки,56617.8,
2026-09-21T12:00:00+00:00,2026-09-21T20:00:00,2026-09-21,20,2gis,2,,,
2026-09-21T12:00:00+00:00,2026-09-21T20:00:00,2026-09-21,20,yandex,4,Местами затруднения,33552.6,
2026-09-21T13:00:00+00:00,2026-09-21T21:00:00,2026-09-21,21,2gis,1,,,
2026-09-21T13:00:00+00:00,2026-09-21T21:00:00,2026-09-21,21,yandex,2,Дороги почти свободны,15864.6,
2026-09-21T14:00:01+00:00,2026-09-21T22:00:01,2026-09-21,22,2gis,1,,,
2026-09-21T14:00:01+00:00,2026-09-21T22:00:01,2026-09-21,22,yandex,1,На дорогах свободно,9811.3,
2026-09-21T15:00:00+00:00,2026-09-21T23:00:00,2026-09-21,23,2gis,1,,,
2026-09-21T15:00:00+00:00,2026-09-21T23:00:00,2026-09-21,23,yandex,0,На дорогах свободно,10015.6,
2026-09-21T23:00:15+00:00,2026-09-22T07:00:15,2026-09-22,7,2gis,1,,,
2026-09-21T23:00:15+00:00,2026-09-22T07:00:15,2026-09-22,7,yandex,0,На дорогах свободно,10243.8,
2026-09-22T00:00:00+00:00,2026-09-22T08:00:00,2026-09-22,8,2gis,5,,,
2026-09-22T00:00:00+00:00,2026-09-22T08:00:00,2026-09-22,8,yandex,5,Движение плотное,29881.1,
2026-09-22T01:00:00+00:00,2026-09-22T09:00:00,2026-09-22,9,2gis,3,,,
2026-09-22T01:00:00+00:00,2026-09-22T09:00:00,2026-09-22,9,yandex,5,Движение плотное,31089.6,
2026-09-22T02:00:00+00:00,2026-09-22T10:00:00,2026-09-22,10,2gis,2,,,
2026-09-22T02:00:00+00:00,2026-09-22T10:00:00,2026-09-22,10,yandex,3,Местами затруднения,27561.6,
2026-09-22T03:00:01+00:00,2026-09-22T11:00:01,2026-09-22,11,2gis,1,,,
2026-09-22T03:00:01+00:00,2026-09-22T11:00:01,2026-09-22,11,yandex,3,Местами затруднения,24792.7,
2026-09-22T04:00:00+00:00,2026-09-22T12:00:00,2026-09-22,12,2gis,1,,,
2026-09-22T04:00:00+00:00,2026-09-22T12:00:00,2026-09-22,12,yandex,3,Местами затруднения,27424.4,
2026-09-22T05:00:15+00:00,2026-09-22T13:00:15,2026-09-22,13,2gis,1,,,
2026-09-22T05:00:15+00:00,2026-09-22T13:00:15,2026-09-22,13,yandex,3,Местами затруднения,25896.7,
2026-09-22T06:00:16+00:00,2026-09-22T14:00:16,2026-09-22,14,2gis,1,,,
2026-09-22T06:00:16+00:00,2026-09-22T14:00:16,2026-09-22,14,yandex,3,Местами затруднения,24248.4,
2026-09-22T07:00:00+00:00,2026-09-22T15:00:00,2026-09-22,15,2gis,1,,,
2026-09-22T07:00:00+00:00,2026-09-22T15:00:00,2026-09-22,15,yandex,3,Местами затруднения,25965.8,
2026-09-22T08:00:00+00:00,2026-09-22T16:00:00,2026-09-22,16,2gis,1,,,
2026-09-22T08:00:00+00:00,2026-09-22T16:00:00,2026-09-22,16,yandex,3,Местами затруднения,23990.0,
2026-09-22T09:00:00+00:00,2026-09-22T17:00:00,2026-09-22,17,2gis,2,,,
2026-09-22T09:00:00+00:00,2026-09-22T17:00:00,2026-09-22,17,yandex,3,Местами затруднения,31381.3,
2026-09-22T10:00:00+00:00,2026-09-22T18:00:00,2026-09-22,18,2gis,5,,,
2026-09-22T10:00:00+00:00,2026-09-22T18:00:00,2026-09-22,18,yandex,6,Движение затруднено,43701.2,
2026-09-22T11:00:00+00:00,2026-09-22T19:00:00,2026-09-22,19,2gis,2,,,
2026-09-22T11:00:00+00:00,2026-09-22T19:00:00,2026-09-22,19,yandex,5,Движение плотное,33030.1,
2026-09-22T12:00:00+00:00,2026-09-22T20:00:00,2026-09-22,20,2gis,1,,,
2026-09-22T12:00:00+00:00,2026-09-22T20:00:00,2026-09-22,20,yandex,2,Дороги почти свободны,19174.6,
2026-09-22T13:00:00+00:00,2026-09-22T21:00:00,2026-09-22,21,2gis,1,,,
2026-09-22T13:00:00+00:00,2026-09-22T21:00:00,2026-09-22,21,yandex,2,Дороги почти свободны,13971.4,
2026-09-22T14:00:00+00:00,2026-09-22T22:00:00,2026-09-22,22,2gis,1,,,
2026-09-22T14:00:00+00:00,2026-09-22T22:00:00,2026-09-22,22,yandex,1,На дорогах свободно,10890.7,
2026-09-22T15:00:00+00:00,2026-09-22T23:00:00,2026-09-22,23,2gis,1,,,
2026-09-22T15:00:00+00:00,2026-09-22T23:00:00,2026-09-22,23,yandex,0,На дорогах свободно,7598.5,
2026-09-22T23:00:16+00:00,2026-09-23T07:00:16,2026-09-23,7,2gis,1,,,
2026-09-22T23:00:16+00:00,2026-09-23T07:00:16,2026-09-23,7,yandex,0,На дорогах свободно,7790.8,
2026-09-23T00:00:18+00:00,2026-09-23T08:00:18,2026-09-23,8,2gis,5,,,
2026-09-23T00:00:18+00:00,2026-09-23T08:00:18,2026-09-23,8,yandex,5,Движение плотное,29375.8,
2026-09-23T01:00:22+00:00,2026-09-23T09:00:22,2026-09-23,9,2gis,3,,,
2026-09-23T01:00:22+00:00,2026-09-23T09:00:22,2026-09-23,9,yandex,5,Движение плотное,32344.8,
2026-09-23T02:00:16+00:00,2026-09-23T10:00:16,2026-09-23,10,2gis,1,,,
2026-09-23T02:00:16+00:00,2026-09-23T10:00:16,2026-09-23,10,yandex,3,Местами затруднения,27632.8,
2026-09-23T03:00:16+00:00,2026-09-23T11:00:16,2026-09-23,11,2gis,1,,,
2026-09-23T03:00:16+00:00,2026-09-23T11:00:16,2026-09-23,11,yandex,3,Местами затруднения,25663.6,
2026-09-23T04:00:22+00:00,2026-09-23T12:00:22,2026-09-23,12,2gis,1,,,
2026-09-23T04:00:22+00:00,2026-09-23T12:00:22,2026-09-23,12,yandex,3,Местами затруднения,24898.1,
2026-09-23T05:00:20+00:00,2026-09-23T13:00:20,2026-09-23,13,2gis,1,,,
2026-09-23T05:00:20+00:00,2026-09-23T13:00:20,2026-09-23,13,yandex,4,Местами затруднения,24752.7,
2026-09-23T06:00:19+00:00,2026-09-23T14:00:19,2026-09-23,14,2gis,2,,,
